,Entidad,Nombre_ent,cve_mun,mun,pob_2010,pob_2015,pob_porc_2010,pob_porc_2015,pob_per_2010,pob_per_2015,pob_carencia_2010,pob_carencia_2015,pob_ext_porc_2010,pob_ext_porc_2015,pob_ext_per_2010,pob_ext_per_2015,pob_ext_carencia_2010,pob_ext_carencia_2015,pob_mod_porc_2010,pob_mod_porc_2015,pob_mod_per_2010,pob_mod_per_2015,pob_mod_carencia_2010,pob_mod_carencia_2015,car_social_porc_2010,car_social_porc_2015,car_social_per_2010,car_social_per_2015,car_social_carencia_2010,car_social_carencia_2015,vulnerable_ingreso_porc_2010,vulnerable_ingreso_porc_2015,vulnerable_ingreso_per_2010,vulnerable_ingreso_per_2015,no_pobre_no_vul_porc_2010,no_pobre_no_vul_porc_2015,no_pobre_no_vul_personas_2010,no_pobre_no_vul_personas_2015,rezago_ed_porc_2010,rezago_ed_porc_2015,rezago_ed_personas_2010,rezago_ed_personas_2015,rezago_ed_prom_2010,rezago_ed_prom_2015,rezago_ss_porc_2010,rezago_ss_porc_2015,rezago_ss_personas_2010,rezago_ss_personas_2015,rezago_ss_prom_2010,rezago_ss_prom_2015,rezago_seg_soc_porc_2010,rezago_seg_soc_porc_2015,rezago_seg_soc_personas_2010,rezago_seg_soc_personas_2015,rezago_seg_soc_prom_2010,rezago_seg_soc_prom_2015,rezago_vivienda_porc_2010,rezago_vivienda_porc_2015,rezago_vivienda_personas_2010,rezago_vivienda_personas_2015,rezago_vivienda_prom_2010,rezago_vivienda_prom_2015,rezago_serv_vivienda_porc_2010,rezago_serv_vivienda_porc_2015,rezago_serv_vivienda_personas_2010,rezago_serv_vivienda_personas_2015,rezago_serv_vivienda_prom_2010,rezago_serv_vivienda_prom_2015,rezago_alimentacion_porc_2010,rezago_alimentacion_porc_2015,rezago_alimentacion_personas_2010,rezago_alimentacion_personas_2015,rezago_alimentacion_prom_2010,rezago_alimentacion_prom_2015,pob_1_carencia_porc_2010,pob_1_carencia_porc_2015,pob_1_carencia_personas_2010,pob_1_carencia_personas_2015,pob_1_carencia_prom_2010,pob_1_carencia_prom_2015,pob_3_carencias_porc_2010,pob_3_carencias_porc_2015,pob_3_carencias_personas_2010,pob_3_carencias_personas_2015,pob_3_carencias_prom_2010,pob_3_carencias_prom_2015,pob_ing_inf_porc_2010,pob_ing_inf_porc_2015,pob_ing_inf_personas_2010,pob_ing_inf_personas_2015,pob_ing_inf_prom_2010,pob_ing_inf_prom_2015,pob_ing_inf_min_porc_2010,pob_ing_inf_min_porc_2015,pob_ing_inf_min_personas_2010,pob_ing_inf_min_personas_2015,pob_ing_inf_min_prom_2010,pob_ing_inf_min_prom_2015,
,21,Puebla,21013,Altepexi,"18,246","24,023",67.2,73.8,"12,254","17,734",3.0,2.6,16.9,14.8,"3,077","3,564",4.0,3.7,50.3,59.0,"9,177","14,170",2.7,2.4,26.4,22.0,"4,816","5,276",2.5,2.4,2.4,2.0,444,474,4.0,2.2,731,540,39.9,39.6,"7,289","9,512",3.7,3.2,61.4,27.7,"11,200","6,652",3.3,3.3,82.7,82.8,"15,086","19,898",3.1,2.7,25.2,23.3,"4,606","5,606",4.0,3.5,38.2,44.8,"6,969","10,768",3.8,3.2,23.4,28.9,"4,278","6,938",4.3,3.3,93.6,95.8,"17,071","23,009",2.9,2.6,52.5,47.9,"9,576","11,509",3.9,3.6,69.6,75.8,"12,699","18,207",2.9,2.6,25.2,26.8,"4,603","6,431",3.2,2.8,
,21,Puebla,21014,Amixtlán,"3,942","4,877",87.4,88.9,"3,447","4,336",3.6,2.7,46.2,35.6,"1,823","1,739",4.2,3.8,41.2,53.3,"1,624","2,598",2.9,2.1,7.8,8.6,306,421,3.3,2.1,3.4,0.8,133,41,1.4,1.6,57,78,41.3,38.8,"1,626","1,894",4.1,3.4,62.9,13.9,"2,481",677,4.1,4.0,75.1,87.4,"2,961","4,261",3.9,2.7,56.3,38.8,"2,221","1,894",4.2,3.8,61.1,58.3,"2,410","2,846",4.2,3.4,42.4,25.6,"1,670","1,250",4.5,4.0,95.2,97.6,"3,753","4,758",3.6,2.7,70.5,51.4,"2,778","2,507",4.2,3.7,90.8,89.8,"3,579","4,378",3.5,2.7,61.9,60.9,"2,440","2,970",3.5,2.9,
,21,Puebla,21015,Amozoc,"104,615","118,823",60.8,57.8,"63,610","68,708",2.7,2.0,14.3,7.5,"14,987","8,944",3.8,3.4,46.5,50.3,"48,623","59,764",2.4,1.8,23.1,19.1,"24,163","22,694",2.3,1.8,6.5,11.8,"6,775","13,989",9.6,11.3,"10,067","13,432",21.1,15.9,"22,070","18,906",3.5,2.7,41.3,18.1,"43,257","21,561",3.2,2.7,69.6,59.9,"72,823","71,183",2.8,2.1,18.1,10.8,"18,951","12,880",3.9,3.0,37.9,20.8,"39,634","24,737",3.2,2.7,30.7,24.6,"32,111","29,247",3.6,2.4,83.9,76.9,"87,774","91,402",2.6,2.0,40.0,20.0,"41,856","23,762",3.7,3.3,67.3,69.6,"70,385","82,698",2.5,1.7,25.0,25.1,"26,129","29,866",2.8,2.0,
,21,Puebla,21016,Aquixtla,"7,262","8,848",66.5,77.2,"4,832","6,833",2.7,2.1,18.7,14.5,"1,355","1,286",3.8,3.4,47.9,62.7,"3,477","5,547",2.3,1.8,19.7,18.6,"1,428","1,650",2.4,1.8,9.7,2.1,701,190,4.1,2.0,301,176,32.6,30.7,"2,367","2,718",3.1,2.6,42.8,8.1,"3,110",715,3.4,3.1,63.2,84.2,"4,592","7,449",2.9,2.1,25.0,15.6,"1,815","1,376",3.7,3.3,44.0,37.8,"3,198","3,346",3.2,2.8,19.9,18.6,"1,444","1,644",3.7,2.9,86.2,95.9,"6,260","8,483",2.6,2.0,41.5,27.2,"3,011","2,403",3.7,3.4,76.2,79.4,"5,533","7,022",2.4,2.0,39.8,43.3,"2,888","3,827",2.5,2.1,
,21,Puebla,21017,Atempan,"22,607","22,298",80.5,77.9,"18,201","17,360",3.4,2.3,34.8,18.2,"7,871","4,068",4.0,3.5,45.7,59.6,"10,330","13,292",3.0,2.0,15.8,15.4,"3,573","3,444",3.6,2.0,1.3,2.5,298,566,2.4,4.2,535,928,35.9,26.3,"8,118","5,865",4.3,3.1,45.7,15.8,"10,330","3,512",4.2,3.1,92.6,87.2,"20,926","19,442",3.5,2.3,42.1,23.4,"9,519","5,208",4.5,3.4,72.9,40.2,"16,482","8,969",3.9,3.1,45.5,21.0,"10,289","4,674",4.4,3.3,96.3,93.3,"21,774","20,804",3.5,2.3,71.2,36.0,"16,105","8,022",4.1,3.5,81.8,80.4,"18,499","17,926",3.4,2.3,44.9,41.1,"10,160","9,162",3.5,2.4,
,21,Puebla,21018,Atexcal,"3,731","3,714",77.4,79.5,"2,886","2,951",3.0,2.7,31.3,29.4,"1,168","1,091",3.8,3.6,46.1,50.1,"1,719","1,860",2.4,2.1,17.7,14.7,659,547,2.4,2.1,2.2,3.2,80,117,2.8,2.7,106,99,35.8,31.0,"1,336","1,151",3.4,3.1,56.2,11.8,"2,095",437,3.4,3.5,75.0,70.0,"2,797","2,601",3.0,2.7,37.2,27.8,"1,389","1,032",3.7,3.5,49.9,65.3,"1,862","2,424",3.5,3.0,17.8,36.8,663,"1,365",4.2,3.2,95.0,94.2,"3,545","3,498",2.9,2.6,53.9,46.1,"2,010","1,713",3.8,3.5,79.5,82.6,"2,967","3,068",2.9,2.6,47.5,51.5,"1,771","1,914",3.1,2.8,
,21,Puebla,21019,Atlixco,"133,079","134,720",56.0,59.4,"74,578","80,049",2.7,2.3,12.8,10.1,"17,028","13,593",3.8,3.5,43.2,49.3,"57,550","66,456",2.3,2.0,23.9,21.7,"31,827","29,176",2.1,2.0,7.0,8.0,"9,274","10,729",13.1,11.0,"17,400","14,766",23.4,21.7,"31,092","29,211",3.4,3.0,41.1,24.2,"54,654","32,624",3.1,2.9,71.7,70.2,"95,361","94,586",2.6,2.3,12.8,10.7,"17,031","14,413",3.9,3.3,29.7,28.0,"39,508","37,681",3.4,3.1,21.8,24.1,"28,952","32,512",3.4,2.8,80.0,81.1,"106,405","109,225",2.5,2.2,34.2,28.3,"45,495","38,173",3.7,3.4,63.0,67.4,"83,851","90,778",2.4,2.0,21.7,25.7,"28,855","34,661",2.9,2.3,
,21,Puebla,21020,Atoyatempan,"7,264","7,106",86.6,89.8,"6,291","6,382",3.0,2.3,33.3,24.1,"2,416","1,714",3.8,3.5,53.4,65.7,"3,876","4,668",2.4,1.8,12.5,8.0,908,566,2.5,1.8,0.4,1.2,27,84,0.5,1.0,38,74,32.4,30.4,"2,354","2,157",3.7,3.0,50.5,17.6,"3,670","1,254",3.4,2.8,94.9,91.6,"6,895","6,512",2.9,2.2,32.8,21.7,"2,383","1,545",3.9,3.3,46.6,33.3,"3,386","2,365",3.6,3.2,30.8,22.4,"2,234","1,594",3.9,3.3,99.1,97.8,"7,199","6,948",2.9,2.2,59.3,34.9,"4,309","2,481",3.7,3.5,87.0,91.0,"6,318","6,466",3.0,2.2,50.6,58.6,"3,678","4,164",3.1,2.3,
,21,Puebla,21021,Atzala,"1,228","1,339",55.1,68.2,676,913,2.6,2.3,13.6,16.4,167,220,3.8,3.5,41.5,51.8,510,693,2.2,2.0,32.7,22.9,402,307,2.1,1.8,4.9,4.0,61,54,7.2,4.9,89,66,29.7,24.5,365,327,3.0,2.9,38.9,16.1,477,216,3.1,3.1,70.5,74.3,866,995,2.7,2.4,20.7,19.4,254,259,3.7,3.5,38.8,46.3,476,620,3.1,2.9,15.1,21.3,185,285,3.9,3.1,87.8,91.1,"1,079","1,219",2.4,2.2,37.3,33.1,458,444,3.6,3.5,60.0,72.2,737,967,2.4,2.2,24.9,35.5,306,475,2.7,2.4,
,21,Puebla,21022,Atzitzihuacán,"11,189","8,142",84.3,86.3,"9,431","7,026",2.8,2.3,25.4,21.6,"2,843","1,755",3.7,3.5,58.9,64.7,"6,588","5,271",2.3,1.9,15.1,11.9,"1,686",969,2.6,2.1,0.4,1.1,41,88,0.3,0.7,31,58,37.8,33.9,"4,224","2,757",3.4,3.0,32.2,17.3,"3,598","1,407",3.6,3.3,95.0,87.1,"10,629","7,089",2.8,2.3,21.2,14.0,"2,369","1,140",4.0,3.6,63.5,53.0,"7,106","4,319",3.2,2.9,21.6,18.7,"2,421","1,524",4.0,3.3,99.4,98.2,"11,117","7,996",2.7,2.3,52.6,36.9,"5,882","3,008",3.7,3.5,84.7,87.4,"9,473","7,115",2.7,2.3,43.8,52.8,"4,902","4,299",2.9,2.4,
,21,Puebla,21023,Atzitzintla,"7,565","9,433",91.5,93.2,"6,920","8,791",3.5,2.7,50.5,38.8,"3,823","3,657",4.1,3.8,40.9,54.4,"3,096","5,135",2.8,2.0,7.0,6.1,531,572,3.1,2.2,1.2,0.6,87,53,0.4,0.2,27,17,43.3,37.2,"3,279","3,508",4.1,3.5,78.3,19.1,"5,922","1,802",3.8,3.8,90.4,91.9,"6,838","8,671",3.6,2.7,35.6,29.2,"2,694","2,755",4.3,3.8,58.5,51.9,"4,424","4,899",4.2,3.5,36.4,38.6,"2,753","3,642",4.5,3.6,98.5,99.3,"7,450","9,364",3.5,2.7,74.1,51.1,"5,605","4,817",4.0,3.7,92.6,93.8,"7,007","8,844",3.5,2.7,66.0,69.7,"4,992","6,573",3.5,2.8,
,21,Puebla,21024,Axutla,888,910,65.2,80.1,579,729,2.8,2.6,17.6,25.3,156,230,3.9,3.7,47.6,54.8,423,499,2.4,2.2,30.4,17.2,270,156,2.3,2.2,2.5,1.1,22,10,1.9,1.7,17,15,47.5,43.3,422,394,3.0,2.8,52.5,36.8,466,335,3.2,3.1,61.7,72.4,548,659,3.0,2.7,19.2,18.4,170,168,3.9,3.8,55.7,51.6,495,469,3.2,3.2,19.9,26.7,176,243,4.1,3.5,95.6,97.2,849,885,2.7,2.6,47.6,45.4,423,413,3.7,3.6,67.7,81.1,601,738,2.7,2.6,30.0,45.8,266,417,3.0,2.8,
,21,Puebla,21025,Ayotoxco de Guerrero,"7,543","8,628",77.4,76.2,"5,839","6,577",2.7,2.6,21.6,22.4,"1,629","1,936",3.6,3.6,55.8,53.8,"4,210","4,640",2.3,2.2,19.8,18.7,"1,494","1,612",2.4,2.1,0.7,2.1,55,180,2.1,3.0,155,259,28.5,26.8,"2,154","2,315",3.5,3.3,30.4,8.8,"2,290",758,3.3,3.4,87.9,85.4,"6,631","7,372",2.7,2.6,45.8,34.3,"3,452","2,962",3.4,3.5,46.1,65.8,"3,475","5,676",3.2,3.0,16.2,17.3,"1,225","1,493",3.9,3.7,97.2,94.9,"7,333","8,189",2.6,2.5,49.0,45.1,"3,696","3,887",3.6,3.5,78.1,78.3,"5,894","6,757",2.7,2.5,39.7,40.1,"2,992","3,456",2.7,2.7,
,21,Puebla,21026,Calpan,"12,632","11,767",75.5,80.3,"9,533","9,449",2.6,2.3,18.1,17.5,"2,285","2,054",3.7,3.5,57.4,62.9,"7,248","7,396",2.2,2.0,21.6,16.8,"2,727","1,977",2.5,2.1,1.7,1.7,214,198,1.2,1.2,158,143,28.8,28.1,"3,643","3,303",3.5,3.0,44.9,26.2,"5,678","3,081",3.3,2.9,92.1,87.1,"11,636","10,253",2.6,2.3,18.2,14.6,"2,298","1,723",3.7,3.3,19.3,33.0,"2,442","3,883",3.9,3.2,44.6,32.3,"5,633","3,800",3.3,3.0,97.1,97.1,"12,260","11,427",2.6,2.3,45.5,37.3,"5,746","4,389",3.7,3.4,77.2,82.0,"9,747","9,647",2.5,2.3,35.6,41.4,"4,491","4,868",2.6,2.4,
,21,Puebla,21027,Caltepec,"3,518","3,923",83.5,88.3,"2,939","3,463",3.0,2.5,34.6,28.9,"1,216","1,133",3.6,3.5,49.0,59.4,"1,723","2,331",2.5,2.0,14.3,10.2,503,399,2.6,2.1,1.3,1.0,46,39,0.9,0.6,30,22,43.9,34.4,"1,545","1,351",3.3,2.9,52.6,23.2,"1,851",910,3.5,3.3,79.7,80.8,"2,803","3,171",3.0,2.5,17.1,19.6,602,769,4.2,3.6,81.0,54.3,"2,849","2,131",3.2,3.0,9.5,27.3,334,"1,070",4.7,3.3,97.8,98.4,"3,442","3,862",2.9,2.4,61.7,43.2,"2,169","1,697",3.6,3.5,84.8,89.3,"2,984","3,503",2.9,2.4,51.8,60.2,"1,823","2,360",3.0,2.5,
,21,Puebla,21028,Camocuautla,"2,476","2,649",93.9,91.8,"2,325","2,432",4.0,2.8,63.7,36.9,"1,577",978,4.2,3.6,30.2,54.9,748,"1,454",3.5,2.2,5.8,7.7,144,205,3.7,2.4,0.1,0.1,1,3,0.2,0.3,5,9,43.8,40.0,"1,084","1,061",4.5,3.3,90.4,5.0,"2,239",134,4.1,3.9,94.2,92.7,"2,333","2,456",4.0,2.7,55.3,38.2,"1,370","1,013",4.6,3.5,81.6,59.3,"2,021","1,570",4.2,3.2,29.8,36.4,737,965,4.8,3.5,99.7,99.5,"2,470","2,637",4.0,2.7,90.5,54.8,"2,240","1,450",4.2,3.6,94.0,91.9,"2,327","2,435",4.0,2.8,69.3,63.0,"1,716","1,668",4.0,2.8,
,21,Puebla,21029,Caxhuacan,"3,788","3,671",81.6,83.8,"3,090","3,075",3.0,2.6,36.7,32.9,"1,388","1,207",3.9,3.5,44.9,50.9,"1,702","1,868",2.3,2.0,8.7,6.6,329,244,2.3,2.0,5.0,3.9,188,142,4.8,5.7,181,210,34.2,31.9,"1,294","1,170",3.5,3.2,47.4,8.6,"1,795",314,3.7,3.6,57.4,59.2,"2,176","2,175",3.5,2.8,48.3,28.8,"1,828","1,059",3.6,3.4,54.3,69.7,"2,058","2,558",3.3,2.8,25.8,34.1,976,"1,253",3.8,3.3,90.3,90.4,"3,419","3,319",3.0,2.6,54.7,44.4,"2,072","1,631",3.8,3.5,86.5,87.6,"3,278","3,217",2.9,2.5,57.1,61.9,"2,164","2,273",3.0,2.6,
,21,Puebla,21030,Coatepec,758,763,91.6,88.1,694,672,3.7,2.4,59.1,28.2,448,215,4.0,3.4,32.5,59.9,247,457,3.3,2.0,8.1,10.3,61,78,3.3,2.0,0.0,1.0,0,8,0.3,0.6,2,5,41.5,36.3,314,277,4.1,2.8,95.4,4.9,723,37,3.7,3.3,86.7,80.4,657,613,3.8,2.4,34.3,22.2,260,169,4.7,3.4,31.1,75.3,236,575,4.5,2.7,80.2,15.2,608,116,4.0,3.6,99.7,98.4,756,751,3.7,2.4,89.7,40.3,680,308,3.9,3.3,91.6,89.1,695,680,3.7,2.4,64.3,60.6,487,463,3.8,2.5,
,21,Puebla,21031,Coatzingo,"2,958","2,966",73.9,85.2,"2,186","2,527",3.2,2.7,28.2,31.1,836,923,3.9,3.5,45.7,54.1,"1,351","1,604",2.8,2.2,25.8,13.9,762,413,2.7,2.2,0.1,0.3,2,8,0.3,0.6,8,18,46.9,42.4,"1,389","1,259",3.6,3.1,64.3,10.2,"1,901",303,3.4,3.2,87.9,87.1,"2,599","2,583",3.2,2.7,23.5,17.8,694,527,4.3,3.6,62.4,73.7,"1,847","2,187",3.5,2.9,20.9,25.1,617,744,4.5,3.5,99.7,99.1,"2,948","2,940",3.1,2.6,64.8,50.2,"1,916","1,490",3.7,3.4,74.0,85.5,"2,188","2,535",3.2,2.6,38.1,52.8,"1,126","1,566",3.4,2.8,
,21,Puebla,21032,Cohetzala,"1,256","1,392",82.5,93.8,"1,036","1,305",2.4,2.6,20.7,39.3,259,548,3.3,3.4,61.8,54.4,776,758,2.1,2.0,16.9,5.7,213,79,2.2,2.4,0.5,0.4,6,6,0.1,0.1,1,2,43.1,38.9,541,541,2.8,3.0,19.8,8.4,249,117,3.0,3.6,83.4,60.5,"1,047",843,2.4,2.8,18.9,21.1,237,294,3.3,3.5,59.7,92.0,749,"1,280",2.7,2.6,9.2,34.8,116,484,3.0,3.3,99.4,99.5,"1,248","1,384",2.4,2.6,41.1,51.1,516,711,3.3,3.4,83.0,94.2,"1,042","1,311",2.4,2.6,47.0,74.7,591,"1,040",2.4,2.6,
,21,Puebla,21033,Cohuecan,"4,749","4,931",83.8,83.0,"3,979","4,094",3.2,2.7,38.6,29.1,"1,831","1,436",3.9,3.5,45.2,53.9,"2,149","2,658",2.6,2.2,15.1,16.0,717,789,2.8,2.3,0.5,0.4,22,20,0.7,0.6,31,28,26.3,23.7,"1,251","1,169",3.8,3.3,59.1,16.3,"2,805",802,3.6,3.5,91.3,90.2,"4,337","4,446",3.1,2.7,32.7,28.7,"1,552","1,414",4.1,3.6,65.9,75.5,"3,129","3,723",3.6,2.9,31.1,25.7,"1,476","1,267",4.1,3.6,98.9,99.0,"4,696","4,883",3.1,2.6,66.6,50.4,"3,164","2,486",3.8,3.5,84.3,83.4,"4,001","4,114",3.1,2.7,53.3,50.7,"2,529","2,501",3.3,2.8,
,21,Puebla,21034,Coronango,"40,721","37,622",80.0,69.6,"32,565","26,174",3.0,2.2,26.9,12.2,"10,944","4,607",3.7,3.5,53.1,57.3,"21,621","21,567",2.6,2.0,19.1,18.0,"7,780","6,786",2.6,1.9,0.3,4.6,125,"1,721",0.6,7.8,251,"2,940",24.9,18.4,"10,149","6,922",3.9,3.0,47.7,27.8,"19,408","10,469",3.6,2.9,85.4,78.0,"34,776","29,343",3.1,2.2,13.0,9.9,"5,298","3,713",4.2,3.3,91.3,39.4,"37,197","14,807",3.0,2.8,24.1,15.7,"9,809","5,892",4.0,3.0,99.1,87.6,"40,345","32,961",2.9,2.2,62.7,29.4,"25,521","11,056",3.6,3.4,80.3,74.1,"32,690","27,896",3.0,2.1,37.8,32.2,"15,405","12,114",3.1,2.3,
,21,Puebla,21035,Coxcatlán,"19,855","18,615",71.7,66.3,"14,226","12,350",2.8,2.2,24.1,12.5,"4,791","2,334",3.9,3.5,47.5,53.8,"9,435","10,015",2.2,1.9,15.2,21.0,"3,012","3,901",2.1,1.8,6.8,5.7,"1,342","1,066",6.4,7.0,"1,275","1,298",26.0,21.5,"5,157","4,011",3.5,2.9,22.3,5.1,"4,421",943,3.6,3.2,73.7,75.0,"14,633","13,953",2.9,2.2,29.9,18.7,"5,940","3,479",3.9,3.3,48.0,42.8,"9,534","7,968",3.3,2.8,31.5,19.3,"6,261","3,592",3.9,3.0,86.8,87.3,"17,239","16,251",2.7,2.1,42.9,27.8,"8,512","5,184",3.9,3.4,78.4,72.1,"15,568","13,416",2.6,2.0,37.7,31.3,"7,492","5,834",3.0,2.3,
,21,Puebla,21036,Coyomeapan,"14,097","14,072",95.8,93.9,"13,506","13,207",4.1,3.0,73.7,50.3,"10,390","7,078",4.3,3.6,22.1,43.6,"3,115","6,128",3.4,2.3,3.9,5.9,545,824,3.7,2.6,0.2,0.1,23,18,0.2,0.2,23,23,48.7,44.5,"6,869","6,262",4.6,3.5,52.3,8.8,"7,371","1,239",4.7,4.0,91.8,91.0,"12,941","12,807",4.2,3.0,46.7,41.9,"6,577","5,897",4.7,3.7,80.5,85.2,"11,349","11,995",4.4,3.1,88.3,23.0,"12,447","3,241",4.3,3.8,99.7,99.7,"14,051","14,031",4.1,3.0,90.9,65.7,"12,814","9,245",4.3,3.5,96.0,94.0,"13,529","13,225",4.1,3.0,79.7,72.5,"11,240","10,196",4.1,3.0,
,21,Puebla,21037,Coyotepec,"2,319","2,241",69.2,67.2,"1,605","1,505",3.0,2.3,26.1,18.4,606,412,3.9,3.5,43.1,48.8,999,"1,093",2.5,1.9,18.8,16.7,435,374,2.5,1.8,4.4,4.4,103,98,7.6,11.8,176,264,35.7,31.6,828,707,3.1,2.6,62.4,14.3,"1,447",320,3.4,3.3,51.4,56.8,"1,193","1,272",3.5,2.3,22.2,14.4,514,323,3.9,3.4,54.7,43.9,"1,269",985,3.4,2.9,28.8,27.0,669,604,3.9,3.1,87.9,83.8,"2,039","1,879",2.9,2.2,52.0,31.4,"1,207",704,3.8,3.4,73.6,71.5,"1,708","1,603",2.8,2.2,41.1,39.1,953,877,3.0,2.4,
,21,Puebla,21038,Cuapiaxtla de Madero,"7,377","11,571",83.3,74.9,"6,146","8,661",3.0,2.4,32.2,12.0,"2,378","1,388",3.8,3.5,51.1,62.9,"3,768","7,273",2.5,2.2,14.8,23.0,"1,094","2,663",2.7,2.3,1.1,1.0,82,114,0.7,1.1,55,132,31.7,31.5,"2,335","3,639",3.8,3.2,58.2,28.7,"4,291","3,321",3.4,2.9,93.5,93.7,"6,895","10,841",3.0,2.4,30.5,18.7,"2,251","2,160",3.9,3.5,59.4,40.7,"4,380","4,705",3.5,3.1,18.0,21.4,"1,330","2,475",4.2,3.4,98.1,97.9,"7,240","11,324",3.0,2.4,63.3,41.2,"4,668","4,771",3.7,3.5,84.4,75.8,"6,228","8,775",3.0,2.4,46.9,27.0,"3,456","3,129",3.1,2.5,
,21,Puebla,21039,Cuautempan,"9,513","9,425",91.0,81.4,"8,654","7,671",4.0,2.6,55.4,24.4,"5,268","2,303",4.4,3.5,35.6,57.0,"3,386","5,368",3.6,2.2,8.3,16.8,791,"1,581",3.5,2.2,0.0,0.3,4,31,0.7,1.5,64,142,40.3,36.6,"3,833","3,454",4.7,3.3,69.1,7.2,"6,572",679,4.5,3.7,92.5,89.5,"8,795","8,436",4.1,2.6,38.6,25.0,"3,671","2,353",5.0,3.6,91.1,74.1,"8,662","6,981",4.2,2.9,66.2,18.4,"6,294","1,736",4.6,3.7,99.3,98.2,"9,445","9,252",4.0,2.6,86.8,47.6,"8,259","4,483",4.3,3.5,91.0,81.7,"8,658","7,702",4.0,2.6,61.3,44.5,"5,828","4,193",4.1,2.7,
,21,Puebla,21040,Cuautinchán,"12,578","13,224",67.4,62.8,"8,476","8,306",2.8,2.5,15.6,10.8,"1,956","1,424",3.8,3.5,51.8,52.0,"6,520","6,882",2.5,2.3,30.4,35.2,"3,829","4,661",2.5,2.2,0.7,0.5,86,65,1.5,1.5,187,193,30.5,27.5,"3,833","3,640",3.5,3.2,45.2,29.2,"5,684","3,858",3.4,3.2,92.2,90.6,"11,598","11,988",2.8,2.4,21.7,16.0,"2,728","2,114",4.0,3.5,53.5,51.1,"6,731","6,758",3.4,3.0,24.5,21.6,"3,082","2,854",3.9,3.4,97.8,98.1,"12,305","12,967",2.7,2.4,52.0,44.0,"6,544","5,825",3.7,3.4,68.1,63.3,"8,562","8,371",2.8,2.5,25.2,20.1,"3,168","2,664",3.0,2.6,
,21,Puebla,21041,Cuautlancingo,"80,408","121,070",32.9,39.3,"26,468","47,527",2.2,1.8,4.1,2.8,"3,270","3,424",3.7,3.3,28.8,36.4,"23,198","44,103",2.0,1.7,22.4,21.7,"18,017","26,278",1.8,1.6,15.9,14.6,"12,794","17,648",28.8,24.5,"23,129","29,617",11.7,10.6,"9,399","12,834",2.8,2.4,26.8,20.4,"21,525","24,727",2.7,2.5,41.3,45.0,"33,192","54,471",2.3,1.9,6.1,5.3,"4,900","6,362",3.3,2.7,11.1,2.9,"8,898","3,565",3.1,2.6,15.8,21.1,"12,688","25,516",2.5,2.0,55.3,61.0,"44,485","73,804",2.0,1.7,14.7,11.0,"11,812","13,296",3.5,3.3,48.8,53.8,"39,262","65,175",1.5,1.3,12.6,14.2,"10,110","17,245",1.9,1.6,
,21,Puebla,21042,Cuayuca de Andrade,"3,035","3,193",86.6,88.6,"2,628","2,829",3.0,2.7,37.6,36.6,"1,140","1,169",3.6,3.5,49.0,52.0,"1,488","1,660",2.5,2.1,12.5,9.6,381,306,2.7,2.2,0.2,0.7,5,22,0.7,1.1,21,36,38.7,36.0,"1,173","1,150",3.4,3.1,40.7,10.9,"1,236",349,3.6,3.5,79.1,77.8,"2,400","2,484",3.1,2.7,30.0,24.3,912,775,3.8,3.7,91.7,85.7,"2,784","2,736",3.0,2.8,12.8,26.5,388,847,4.2,3.6,99.1,98.2,"3,008","3,136",3.0,2.7,63.4,51.1,"1,923","1,631",3.6,3.4,86.8,89.3,"2,633","2,851",3.0,2.7,56.8,63.9,"1,723","2,039",3.0,2.8,
,21,Puebla,21043,Cuetzalan del Progreso,"43,241","47,446",79.0,74.2,"34,159","35,208",3.4,2.9,32.3,21.7,"13,982","10,287",4.1,3.6,46.7,52.5,"20,176","24,921",3.0,2.6,19.3,24.3,"8,330","11,512",2.9,2.5,0.5,0.4,229,196,1.2,1.1,524,531,33.2,28.5,"14,356","13,528",4.2,3.6,39.1,12.0,"16,921","5,675",4.1,3.9,91.1,86.4,"39,412","40,985",3.4,2.9,49.5,30.3,"21,412","14,365",4.1,3.7,79.8,87.1,"34,498","41,338",3.6,2.9,33.6,29.3,"14,531","13,879",4.5,3.7,98.3,98.5,"42,488","46,720",3.3,2.8,70.9,56.2,"30,660","26,673",3.9,3.5,79.5,74.6,"34,388","35,403",3.4,2.9,40.3,34.3,"17,434","16,283",3.6,3.0,
,21,Puebla,21044,Cuyoaco,"19,232","15,180",77.8,73.3,"14,961","11,133",2.4,1.9,16.9,8.4,"3,245","1,279",3.6,3.3,60.9,64.9,"11,717","9,854",2.0,1.7,20.4,23.6,"3,918","3,575",2.1,1.6,0.7,1.3,143,198,1.1,1.8,209,274,26.1,22.4,"5,022","3,401",3.1,2.5,19.8,7.8,"3,799","1,187",3.1,2.7,94.0,89.7,"18,079","13,615",2.3,1.8,18.1,13.0,"3,475","1,975",3.4,3.0,38.0,24.8,"7,307","3,769",3.1,2.7,30.1,19.4,"5,781","2,942",3.3,2.8,98.2,96.9,"18,880","14,708",2.3,1.8,37.5,20.2,"7,221","3,071",3.5,3.3,78.5,74.6,"15,104","11,331",2.3,1.9,34.9,32.1,"6,717","4,868",2.5,2.0,
