"","CV_MUN","precio_mean","salario_mean","poblacion","nombre","confirmados_total","defunciones_total","ts_promedio_h","ts_promedio_r","Entidad","Nombre_ent","pob_porc_2015","pob_per_2015"
"381","13081",641873.203703704,7.36034711378444,37628,"Zacualtipan de Angeles",10,2,7.0869210871337,19.0461004216718,"13","Hidalgo","54.7","18,649"
"382","13082",600027.818804832,9.26514559919874,20402,"Zapotlan de Juarez",49,8,16.3382674901153,51.4655425938633,"13","Hidalgo","57.1","10,171"
"383","13083",657019.688878143,8.92769816305996,50540,"Zempoala",114,12,22.0947104603614,113.44149848305,"13","Hidalgo","37.8","18,588"
"384","13084",346710.02750191,5.38232813290539,42586,"Zimapan",11,2,14.8718671237809,28.9610043989417,"13","Hidalgo","53.2","22,011"
"385","14001",396860.389104819,3.34298471712996,23033,"Acatic",10,1,24.6023820894658,92.6207325721067,"14","Jalisco","36.6","7,433"
"386","14002",407634.333190053,4.51163763295349,24131,"Acatlan de Juarez",19,5,53.8726119928722,124.321412291244,"14","Jalisco","31.9","7,526"
"387","14003",386324.558187044,4.13509597860953,24796,"Ahualulco de Mercado",18,5,14.1151798677206,57.1328708931548,"14","Jalisco","33.0","6,519"
"388","14005",445580.314694565,6.07296392279458,16451,"Amatitan",6,2,28.3670698843029,51.6685915749802,"14","Jalisco","38.6","6,030"
"389","14006",507592.1297572,6.62719234821014,64979,"Ameca",24,5,18.9804911330327,89.2596069499377,"14","Jalisco","37.5","21,635"
"390","14007",260000,1.2095,9961,"San Juanito de Escobedo",4,2,10.0391526955125,35.1370344342937,"14","Jalisco","51.9","4,962"
"391","14008",500901.5874477,5.03216771144316,80444,"Arandas",26,1,15.9531268128553,95.3043939469279,"14","Jalisco","41.9","33,392"
"392","14009",396552.012092623,4.88010898309969,21022,"El Arenal",7,0,39.6410110043447,126.851235213903,"14","Jalisco","29.9","6,290"
"393","14010",873800,18.7795124232866,7149,"Atemajac de Brizuela",30,0,16.31929873642,16.31929873642,"14","Jalisco","77.5","5,283"
"394","14013",468478.6388217,5.9805923150729,64746,"Atotonilco el Alto",41,2,24.7119513174559,68.7301146016742,"14","Jalisco","41.2","23,879"
"395","14014",440833.333333333,5.64088703087262,8721,"Atoyac",2,0,36.3108206245461,24.8442456904789,"14","Jalisco","67.1","5,625"
"396","14015",483835.284137217,6.15526487373067,65556,"Autlan de Navarro",74,6,15.2541338702788,78.3045538674314,"14","Jalisco","37.7","23,727"
"397","14016",540370,2.31508537173137,40681,"Ayotlan",15,2,15.977974976033,31.1365666199618,"14","Jalisco","56.3","18,409"
"398","14018",440946.823216973,4.06621048562667,69931,"La Barca",79,11,21.9263750458786,58.8675503949131,"14","Jalisco","44.0","24,037"
"399","14021",472724.761904762,6.74283069724664,23230,"Casimiro Castillo",7,1,23.6762806715454,12.1968718610992,"14","Jalisco","47.5","10,774"
"400","14022",505836.977777778,6.5142779436847,44108,"Cihuatlan",39,9,20.7823221788942,41.9425047610411,"14","Jalisco","53.6","24,552"
"401","14023",515768.158150721,5.57571701889517,113944,"Zapotlan el Grande",213,10,19.0151887476889,105.314891525662,"14","Jalisco","35.0","35,721"
"402","14024",414274.177800943,5.29268051463063,28567,"Cocula",31,6,30.9214594928881,124.269261735569,"14","Jalisco","44.1","10,581"
"403","14025",573084.666666667,7.59901896734743,19292,"Colotlan",45,3,17.2783191651116,34.5566383302232,"14","Jalisco","46.3","6,714"
"404","14027",370000,9.67258458057775,19139,"Cuautitlan de Garcia Barragan",2,1,26.9954891408468,4.35411115174948,"14","Jalisco","62.0","12,082"
"405","14029",337500,4.67887208026577,19373,"Cuquio",6,0,11.1839501712005,18.0663810457854,"14","Jalisco","56.5","9,285"
"406","14030",1055477.23990595,11.7295991068186,54828,"Chapala",24,3,31.6140171688432,113.992850368425,"14","Jalisco","41.7","21,142"
"407","14035",333210.60870665,3.32082228079039,57255,"Encarnacion de Diaz",12,3,36.9691147789131,63.1677000553081,"14","Jalisco","48.4","26,075"
"408","14036",428829.721568627,5.80315072834272,21176,"Etzatlan",2,0,16.5281450698904,39.352726356882,"14","Jalisco","49.7","8,015"
"409","14037",478133.083999214,5.37502581767467,26326,"El Grullo",11,4,12.6617539061511,41.150700194991,"14","Jalisco","44.1","10,944"
"410","14038",5e+05,3.174,4536,"Guachinango",1,0,18.3715461493239,33.0687830687831,"14","Jalisco","44.1","1,871"
"411","14039",747014.607232238,8.59288474785662,1503505,"Guadalajara",3434,490,24.0438176128447,420.539561446974,"14","Jalisco","25.4","370,890"
"412","14040",367702.5,7.2836150236366,10988,"Hostotipaquillo",1,0,42.4705739594709,21.2352869797355,"14","Jalisco","74.0","7,324"
"413","14043",435000,5.81911150117018,26051,"La Huerta",12,1,44.7839494325234,19.1931211853672,"14","Jalisco","36.5","8,771"
"414","14044",285636.846109192,2.40798964521945,59970,"Ixtlahuacan de los Membrillos",20,3,28.0695903507309,65.8662664665666,"14","Jalisco","28.2","15,133"
"415","14045",420717.611111111,4.63130604463321,20383,"Ixtlahuacan del Rio",3,0,45.7897921470506,45.7897921470506,"14","Jalisco","45.8","8,622"
"416","14046",449771.915991903,5.04075566486281,36081,"Jalostotitlan",10,1,22.1723344696655,82.2224069916761,"14","Jalisco","42.1","15,028"
"417","14047",513245.329805996,4.85629880392343,26504,"Jamay",11,1,28.2976154542711,72.3161283831371,"14","Jalisco","49.2","12,066"
"418","14048",274716.41509434,2.79631135095134,20395,"Jesus Maria",11,2,25.3330064558307,86.6225382038081,"14","Jalisco","44.3","8,055"
"419","14050",807919.680412491,10.5270466548735,49419,"Jocotepec",31,6,30.0154461509406,49.5760739796435,"14","Jalisco","51.7","24,172"
"420","14051",321993.17776789,2.98728426375955,19203,"Juanacatlan",27,3,40.7922373240292,100.678713395476,"14","Jalisco","21.3","3,542"
"421","14052",618000,12.4717485790705,6021,"Juchitlan",0,0,27.680894646515,24.9128051818635,"14","Jalisco","57.2","3,271"
"422","14053",349959.350495447,3.41208568025687,175696,"Lagos de Moreno",118,14,45.058889597183,172.646692772364,"14","Jalisco","36.8","62,702"
"423","14054",1e+06,3.5975,5896,"El Limon",2,0,39.5748530076888,36.7480777928539,"14","Jalisco","42.6","2,322"
"424","14055",463330.666666667,5.60794460639478,24117,"Magdalena",6,1,29.0251689679479,37.3180743873616,"14","Jalisco","48.1","11,051"
"425","14057",9e+05,4.207,4033,"La Manzanilla de la Paz",0,0,28.9280105793867,24.7954376394743,"14","Jalisco","55.0","2,059"
"426","14058",606486.888888889,6.56422157849501,15635,"Mascota",14,0,21.3196887325445,23.451657605799,"14","Jalisco","44.0","6,053"
"427","14059",1047095.23809524,16.441464383301,14962,"Mazamitla",0,0,26.7343937976206,41.2155237713318,"14","Jalisco","54.7","7,325"
"428","14063",471729.476981432,4.97586760928667,106059,"Ocotlan",119,15,21.6860426743605,95.2300134830613,"14","Jalisco","35.0","33,969"
"429","14064",811500,12.1584008559201,34061,"Ojuelos de Jalisco",7,0,28.3804546744566,33.2736365148802,"14","Jalisco","51.6","15,574"
"430","14066",452827.25953663,4.85175928968001,55191,"Poncitlan",44,3,31.104105137915,38.0496820133717,"14","Jalisco","47.8","23,404"
"431","14067",584413.855677141,6.39399543454658,299434,"Puerto Vallarta",830,98,13.0245730277791,156.406197470338,"14","Jalisco","26.4","80,199"
"432","14069",431000,9.66080751827358,8797,"Quitupan",1,0,17.0512674775492,9.4729263764162,"14","Jalisco","45.2","3,843"
"433","14070",329708.20152152,3.1579768415197,200159,"El Salto",180,25,34.3893271515812,201.673003295713,"14","Jalisco","39.2","79,272"
"434","14071",340000,5.98301420630018,3155,"San Cristobal de la Barranca",1,0,52.8262017960909,21.1304807184363,"14","Jalisco","48.9","1,546"
"435","14073",479667.526083959,4.18611051721117,74195,"San Juan de los Lagos",115,8,25.6081946222791,87.6069816025339,"14","Jalisco","46.2","29,447"
"436","14074",717500,9.19257087579394,16999,"San Julian",11,2,8.82404847343961,70.5923877875169,"14","Jalisco","42.5","6,098"
"437","14075",933333.333333333,13.2219347888246,4054,"San Marcos",0,0,28.7781614865976,32.8893274132544,"14","Jalisco","51.1","1,961"
"438","14077",542843.75,4.29329004243707,29493,"San Martin Hidalgo",15,1,19.2135987070378,72.3335480735542,"14","Jalisco","41.2","10,802"
"439","14078",499424.888095238,4.93945450067339,35081,"San Miguel el Alto",16,1,18.0534572370609,68.4131011088623,"14","Jalisco","39.3","12,971"
"440","14079",436671.738095238,3.45280024846722,15352,"Gomez Farias",17,0,44.5110300503735,35.8259510161542,"14","Jalisco","53.8","7,718"
"441","14081",338808,14.6764705882352,3407,"Santa Maria de los Angeles",3,1,44.0270032286469,19.5675569905097,"14","Jalisco","49.3","1,517"
"442","14082",402524.460468782,4.83310729386248,39384,"Sayula",16,3,24.1214706479789,59.2457173810007,"14","Jalisco","47.3","18,154"
"443","14083",316413.063806211,2.94229795494136,85654,"Tala",85,13,25.4901502945961,112.662572676116,"14","Jalisco","33.3","26,959"
"444","14084",541549.833333333,9.64466554055412,16034,"Talpa de Allende",9,0,14.552409463224,25.9864454700428,"14","Jalisco","61.7","7,367"
"445","14085",505208.679381225,6.46264285880297,41130,"Tamazula de Gordiano",11,1,20.6661804035983,27.1496879811978,"14","Jalisco","35.1","14,008"
"446","14086",734997.666666667,13.740805667859,20647,"Tapalpa",1,0,15.3371756994559,24.2165932096673,"14","Jalisco","61.1","11,349"
"447","14087",386000,4.20381486870331,17722,"Tecalitlan",5,0,18.8090132791634,16.928111951247,"14","Jalisco","54.1","8,535"
"448","14088",1025416.66666667,9.29455977495177,18483,"Tecolotlan",7,1,28.8553445508485,55.005500550055,"14","Jalisco","48.3","7,916"
"449","14089",350000,3.61040765904879,3994,"Techaluta de Montenegro",0,0,62.5938908362544,70.939742947755,"14","Jalisco","36.2","1,360"
"450","14090",199132.5,2.16548967245903,7500,"Tenamaxtlan",0,0,20,28.8888888888889,"14","Jalisco","63.2","4,490"
"451","14091",665666.666666667,8.80607045067805,44188,"Teocaltiche",3,0,14.7098759844302,14.7098759844302,"14","Jalisco","48.8","19,777"
"452","14093",534299.601072358,4.62264720772616,151133,"Tepatitlan de Morelos",110,3,21.9453505631905,138.729904565295,"14","Jalisco","32.3","45,375"
"453","14094",526433.173781202,6.96863045774129,44789,"Tequila",14,2,26.7922927504521,67.3528470532199,"14","Jalisco","42.6","17,339"
"454","14095",417461.487179487,4.64921443026612,10327,"Teuchitlan",8,3,29.050062941803,67.7834801975404,"14","Jalisco","33.6","3,280"
"455","14096",477999.047619048,5.67398196410484,22538,"Tizapan el Alto",10,1,12.5713609607478,39.9325583459047,"14","Jalisco","62.8","9,547"
"456","14097",429769.58486874,4.25827695455063,644175,"Tlajomulco de Zuñiga",584,47,30.2195314420253,159.946184396062,"14","Jalisco","32.0","193,421"
"457","14098",650625.800342912,7.43906851412949,708568,"San Pedro Tlaquepaque",815,112,32.2481399103544,210.565534994524,"14","Jalisco","34.7","237,221"
"458","14099",333375,2.17557413083621,10926,"Toliman",5,2,15.2541338702788,4.57624016108365,"14","Jalisco","58.1","6,551"
"459","14100",726666.666666667,5.80866666666667,37913,"Tomatlan",13,3,35.1682360492004,19.7821327776752,"14","Jalisco","50.4","21,320"
"460","14101",440865.961054973,4.69696723949124,577668,"Tonala",624,63,23.7160445099954,227.437443883569,"14","Jalisco","37.3","203,666"
"461","14102",718687.333333333,5.43692015615807,6417,"Tonaya",3,0,20.7781413952522,10.3890706976261,"14","Jalisco","40.3","2,435"
"462","14103",317400,5.6562007964724,8426,"Tonila",2,0,21.7580504786771,5.93401376691194,"14","Jalisco","49.4","3,969"
"463","14105",628334.666666667,8.3392921053046,24685,"Tototlan",14,1,37.1345621497536,51.988387009655,"14","Jalisco","40.9","8,455"
"464","14106",530000,5.88564987897812,4628,"Tuxcacuesco",6,0,18.0063382310573,10.8038029386344,"14","Jalisco","36.4","1,561"
"465","14107",1880516.66666667,17.2999671897289,6681,"Tuxcueca",4,1,59.8712767549768,72.3444594122636,"14","Jalisco","51.4","3,211"
"466","14108",466037.146784859,5.12099385293437,37226,"Tuxpan",22,2,24.6243664822078,31.7878185497591,"14","Jalisco","45.7","15,506"
"467","14109",563994.444444444,7.60730172814629,19231,"Union de San Antonio",4,0,33.7995944048671,28.5996568041184,"14","Jalisco","36.5","7,392"
"468","14110",822500,4.639,14444,"Union de Tula",1,0,33.4625680790178,21.9237515000462,"14","Jalisco","49.7","4,831"
"469","14111",509500,6.90674214309595,7487,"Valle de Guadalupe",3,0,48.9737767686212,86.8171497261921,"14","Jalisco","38.7","2,718"
"470","14113",315669.047467007,2.64441799413771,17376,"San Gabriel",8,0,26.8569674647023,20.1427255985267,"14","Jalisco","44.5","8,113"
"471","14114",568666.666666667,5.95347967276121,19122,"Villa Corona",21,5,17.4319283199107,68.8561168636475,"14","Jalisco","44.3","6,836"
"472","14115",6e+05,11.623823109843,5882,"Villa Guerrero",1,0,31.1685367788734,5.66700668706789,"14","Jalisco","64.6","3,548"
"473","14116",187602.836904762,2.23387258912426,21795,"Villa Hidalgo",0,0,10.7058193775331,22.9410415232852,"14","Jalisco","52.8","8,623"
"474","14118",797353.583333333,10.4400626909588,23957,"Yahualica de Gonzalez Gallo",10,0,20.8707267187043,61.2207983748661,"14","Jalisco","44.1","9,059"
"475","14119",374136.72667855,4.84846832703196,30432,"Zacoalco de Torres",52,5,32.3124780932352,65.720294426919,"14","Jalisco","50.9","11,878"
"476","14120",727939.159732937,7.60575693772623,1433360,"Zapopan",1636,122,17.3020036836524,214.449498613979,"14","Jalisco","28.1","382,961"
"477","14121",369177.601108878,4.34689339228762,31317,"Zapotiltic",27,2,29.2705772157827,68.1206160658216,"14","Jalisco","40.6","11,321"
"478","14122",350000,2.4965,7479,"Zapotitlan de Vadillo",5,1,24.5130810714445,11.1423095779293,"14","Jalisco","68.4","4,872"
"479","14123",478593.75,3.35350002618314,19347,"Zapotlan del Rey",10,2,29.289640082011,17.2292000482418,"14","Jalisco","44.3","8,054"
"480","14124",433618.864716434,4.9080795645322,72439,"Zapotlanejo",34,4,37.0426611815919,173.479295223107,"14","Jalisco","40.5","28,036"
"481","15001",511500,6.30570907967881,69520,"Acambay de Ruiz Castañeda",86,10,11.7472190257,59.9347909474492,"15","México","73.5","46,233"
"482","15002",420361.991938444,5.63879422609776,186256,"Acolman",330,37,15.2120379119778,191.582195114967,"15","México","56.2","96,512"
"483","15003",4e+05,25,52173,"Aculco",26,2,13.4169014624423,56.8621061979696,"15","México","61.9","28,628"
"484","15005",371528.563315504,5.35161457901895,188124,"Almoloya de Juarez",248,37,12.403166705648,82.0380883530721,"15","México","59.9","107,654"
"485","15006",6e+05,4.65570351355687,12169,"Almoloya del Rio",49,8,2.73920070123538,80.8064206864437,"15","México","61.9","7,490"
"486","15009",744051.874666667,9.85335324507824,54548,"Amecameca",162,13,17.1103126298551,145.74319865073,"15","México","57.6","32,136"
"487","15010",707434.190476191,11.6906481806967,31576,"Apaxco",39,11,19.0017734988599,115.594122118064,"15","México","46.1","14,983"
"488","15011",550569.5,9.09306841998905,70016,"Atenco",93,14,13.3302864107252,133.540904936015,"15","México","59.3","43,442"
"489","15012",534550,7.40295718011192,12511,"Atizapan",162,35,22.6467375376335,65.2758905496496,"15","México","58.6","7,025"
"490","15013",1588874.10703537,15.2692224473451,557108,"Atizapan de Zaragoza",1194,198,10.7699045786454,204.658103395871,"15","México","34.2","172,521"
"491","15014",562078.860657564,7.72068817360907,107378,"Atlacomulco",318,30,9.62332445504045,139.227774776956,"15","México","59.4","59,711"
"492","15015",797420.3,12.758627064114,32674,"Atlautla",40,3,11.7320601497623,36.2163595927445,"15","México","76.1","26,563"
"493","15016",459300,5.47001268966141,30040,"Axapusco",35,3,43.2756324900133,285.730137594319,"15","México","59.3","17,624"
"494","15017",7e+05,15.1904422253922,11081,"Ayapango",14,1,12.0326083686791,54.146737659056,"15","México","46.5","4,808"
"495","15018",1256467.46400726,12.9372851041144,60309,"Calimaya",170,27,9.67240931425381,97.8295113498814,"15","México","48.5","28,843"
"496","15019",1331186.05555556,16.9788647456608,38196,"Capulhuac",101,18,8.72691730373163,119.558767061123,"15","México","54.9","20,819"
"497","15020",605875.709622746,9.00960335489593,310743,"Coacalco de Berriozabal",827,130,13.9450714363102,333.82355622921,"15","México","26.7","74,784"
"498","15022",490969.18,13.3429150799158,15387,"Cocotitlan",60,3,31.4117978380018,205.801434111046,"15","México","42.6","6,081"
"499","15023",800946.666666667,9.16681061959057,44201,"Coyotepec",139,20,42.2313220666199,168.548222890885,"15","México","44.9","22,546"
"500","15024",635734.848435557,8.57068278978024,175004,"Cuautitlan",873,83,12.6663771494747,273.708029530754,"15","México","26.2","39,318"
"501","15025",535825.172786126,8.08520307222174,397344,"Chalco",1851,275,19.0011677538858,359.679941478081,"15","México","54.5","216,025"
"502","15026",479666.666666667,6.65764088773561,30328,"Chapa de Mota",19,1,5.49547173129341,19.234151059527,"15","México","68.9","20,047"
"503","15027",440984.288642287,6.7695555726471,12986,"Chapultepec",56,10,7.70060064685045,118.07587658504,"15","México","39.6","4,982"
"504","15028",1160749.16666667,12.9582350618733,31803,"Chiautla",48,5,13.1014893773124,164.554706579044,"15","México","52.8","15,520"
"505","15029",487796.536392069,6.27395795150876,226911,"Chicoloapan",382,55,14.4696966358323,195.524530175561,"15","México","44.8","104,866"
"506","15030",659000,6.15710358137586,27570,"Chiconcuac",40,2,8.46330552532947,311.933260790715,"15","México","65.1","17,988"
"507","15031",711268.380116005,8.18118658670571,720207,"Chimalhuacan",1596,284,18.6983279344226,209.361104978615,"15","México","61.5","483,845"
"508","15033",689294.718663626,8.94808902790245,1707754,"Ecatepec de Morelos",5362,901,20.8265749438541,510.192529681285,"15","México","42.7","786,843"
"509","15035",387939.20284053,4.51953588838906,147326,"Huehuetoca",254,30,28.6213340935522,184.39831846834,"15","México","39.8","60,633"
"510","15036",1010000,13.1075606276748,46742,"Hueypoxtla",83,14,29.5950822244092,54.9113573802291,"15","México","67.3","34,685"
"511","15037",3062965.76192252,20.6453052742285,290231,"Huixquilucan",816,64,11.3702533499178,73.6195191646194,"15","México","30.8","65,880"
"512","15039",486063.312460445,6.81286940954824,551034,"Ixtapaluca",1403,256,10.8886203029214,123.132147925536,"15","México","54.2","296,805"
"513","15040",1434815.68660714,15.9131892386813,38288,"Ixtapan de la Sal",41,3,20.0236801782978,134.94219250592,"15","México","61.5","22,186"
"514","15042",776600,10.5398551486196,163284,"Ixtlahuaca",242,77,8.47194662877767,63.4885638927676,"15","México","70.3","114,467"
"515","15043",895000,14.844,32120,"Xalatlaco",74,13,11.4155251141553,74.719800747198,"15","México","62.2","19,202"
"516","15044",415148.941825978,5.97953263616298,29179,"Jaltenco",47,12,12.5661148999851,233.615499731542,"15","México","47.8","15,826"
"517","15045",827997.484038359,11.1289653352098,94893,"Jilotepec",125,6,14.2265499035756,112.758580717229,"15","México","57.5","49,185"
"518","15046",1467500,19.4916603462533,20713,"Jilotzingo",45,5,42.6463251742062,63.5671639389112,"15","México","44.3","8,046"
"519","15047",392500,4.4285,79263,"Jiquipilco",70,15,6.30811349557801,27.1248880309855,"15","México","66.7","48,460"
"520","15048",611903.416212121,9.41828923224696,70471,"Jocotitlan",133,15,9.93316399653758,52.267362934162,"15","México","58.8","38,145"
"521","15050",354250,9.61990950226244,27241,"Juchitepec",18,3,14.6837487610587,53.8404121238819,"15","México","71.4","21,093"
"522","15051",984293.377893981,12.1749947397788,159948,"Lerma",427,81,13.1292670117788,152.862180208568,"15","México","46.5","68,347"
"523","15052",1662926,17.1670900691567,29515,"Malinalco",19,5,25.9754926873341,26.5401773109718,"15","México","76.3","20,774"
"524","15053",513031.993864577,7.21698301706534,61172,"Melchor Ocampo",203,21,9.53595326837987,170.01242398483,"15","México","46.9","30,852"
"525","15054",1633337.08407379,15.1839651727312,246055,"Metepec",916,140,7.65411527233071,199.006997080598,"15","México","31.6","69,317"
"526","15055",1280496.03264239,16.2651830213797,13744,"Mexicaltzingo",58,8,12.1265036864571,169.7710516104,"15","México","51.1","6,509"
"527","15057",2441395.55482026,18.7018455507685,910187,"Naucalpan de Juarez",3267,526,17.0111563154971,283.092009297723,"15","México","37.1","325,179"
"528","15058",1027650.55413352,11.825294641441,1135786,"Nezahualcoyotl",4310,708,17.9024334983292,207.360071938434,"15","México","38.7","393,721"
"529","15059",433093.872504009,4.50899371002721,43640,"Nextlalpan",75,8,26.3519706691109,283.761075465933,"15","México","55.1","24,896"
"530","15060",600734.343446443,8.35251245839969,441064,"Nicolas Romero",953,164,16.2863741618752,127.154638177982,"15","México","43.2","192,776"
"531","15061",280000,6.13,9753,"Nopaltepec",17,2,70.0639119587136,570.764551078301,"15","México","56.0","5,258"
"532","15062",2533195.02551566,19.8919559894285,71711,"Ocoyoacac",174,23,22.3117792249446,110.164409923164,"15","México","46.3","32,099"
"533","15064",701000,10.5904245567916,39551,"El Oro",105,8,4.63536530892603,34.1331445475462,"15","México","61.8","21,383"
"534","15065",581322.9375,10.1372053454667,38186,"Otumba",77,24,29.6792890937342,221.285287801812,"15","México","63.3","23,892"
"535","15067",635515.86282577,9.73320304116351,90805,"Otzolotepec",135,29,7.89237009709451,50.4744599232788,"15","México","62.8","54,969"
"536","15068",862007.2,10.2463142957939,31154,"Ozumba",57,6,11.7694892041685,76.5016798270955,"15","México","70.0","22,024"
"537","15069",1692664.2,11.9916197739728,4367,"Papalotla",10,1,7.63300511411343,187.008625295779,"15","México","45.9","1,902"
"538","15070",624891.194503079,8.1762470033564,309596,"La Paz",678,146,25.6786263388416,328.492616183672,"15","México","54.4","170,591"
"539","15071",754989,10.3858113614056,15066,"Polotitlan",5,1,47.5684764812602,216.823753263419,"15","México","50.2","6,459"
"540","15072",639000,9.55279706100045,14608,"Rayon",57,7,5.70463672873311,54.7645125958379,"15","México","39.7","5,620"
"541","15073",525498.573353102,8.74593827744997,31682,"San Antonio la Isla",82,12,11.0472823685373,134.145571617953,"15","México","39.4","11,317"
"542","15075",651184.2,8.063233026088,29145,"San Martin de las Piramides",44,3,22.3022816949734,222.45096357294,"15","México","49.5","12,887"
"543","15076",1651156.23228147,17.70770551771,80903,"San Mateo Atenco",243,53,16.0686253909002,151.41589310656,"15","México","44.4","35,923"
"544","15078",605000,6.76711120145298,10262,"Santo Tomas",12,0,16.2411485740272,40.6028714350679,"15","México","62.5","6,344"
"545","15079",643802.469135802,10.4080719499097,14339,"Soyaniquilpan de Juarez",17,6,18.5972987423577,119.720110653928,"15","México","56.6","7,618"
"546","15081",562512.149370042,8.95488177259243,500585,"Tecamac",1183,177,19.6769779358151,314.765058215222,"15","México","36.8","182,674"
"547","15082",471500,4.24895238380347,79795,"Tejupilco",191,8,19.6336445474863,57.2299851703323,"15","México","71.3","52,324"
"548","15083",357077.5,5.83595118650569,13690,"Temamatla",71,2,6.08716824933041,154.614073532992,"15","México","40.2","5,348"
"549","15084",399528.763056205,5.18317089249616,41685,"Temascalapa",63,18,16.7926112510495,119.547399144376,"15","México","58.0","25,091"
"550","15085",736450,14.8367574553568,67308,"Temascalcingo",72,12,4.4571224817258,42.0950456607436,"15","México","74.6","47,277"
"551","15087",488853.90339893,7.36738561631569,109436,"Temoaya",148,20,8.52857682420166,55.131157327875,"15","México","71.8","73,601"
"552","15088",1032242.14285714,15.45811899782,105306,"Tenancingo",253,13,9.97094182667654,109.838629011326,"15","México","61.5","62,590"
"553","15089",435650,7.08229839583231,13344,"Tenango del Aire",27,2,6.24500399680256,77.4380495603517,"15","México","53.7","6,940"
"554","15090",839302.047989384,10.103360919074,92048,"Tenango del Valle",232,23,13.2177414682195,77.1336693898835,"15","México","63.8","61,320"
"555","15091",428927.104130572,6.6116238511099,69466,"Teoloyucan",167,29,37.6683077572721,309.503929980134,"15","México","52.1","40,440"
"556","15092",1092861.11111111,12.8518639486694,60992,"Teotihuacan",157,34,26.5062084644981,285.283315844701,"15","México","53.7","34,720"
"557","15093",771286.857142857,11.5656631019677,33108,"Tepetlaoxtoc",27,4,24.6667472111474,87.5921227497886,"15","México","56.0","18,266"
"558","15094",946020.285714286,17.6894790527104,21137,"Tepetlixpa",29,4,25.2322152307959,67.811578432764,"15","México","68.4","14,870"
"559","15095",714589.23859015,9.6543671139208,104335,"Tepotzotlan",135,27,24.1210204309835,177.313461446303,"15","México","38.4","37,564"
"560","15096",556021,9.01572100394063,39658,"Tequixquiac",48,9,17.2306554373224,74.8062601913023,"15","México","60.2","26,008"
"561","15098",503500,9.25076258216689,5711,"Texcalyacac",14,2,5.83668942975544,49.6118601529213,"15","México","66.0","3,623"
"562","15099",845352.002577356,11.6352220074438,262015,"Texcoco",565,82,20.2278495505982,291.077482841313,"15","México","45.8","109,918"
"563","15100",877152.222222222,11.8570831088095,46527,"Tezoyuca",105,13,22.2093264842636,205.257162507791,"15","México","65.4","30,781"
"564","15101",612263.186839184,9.06282923211822,82457,"Tianguistenco",155,23,10.1062776154036,119.051950309454,"15","México","59.4","48,055"
"565","15103",657743.282448123,8.62528092814084,51370,"Tlalmanalco",158,12,14.9244046460321,82.0842255531763,"15","México","45.6","22,833"
"566","15104",1267325.08838315,13.6666349997552,756537,"Tlalnepantla de Baz",2617,383,22.8673548022106,510.351773938353,"15","México","34.9","250,185"
"567","15106",825860.452734952,10.5146220830071,948950,"Toluca",3554,497,11.5039429544936,274.584189542828,"15","México","45.5","413,281"
"568","15107",1221500,22.8563570105003,13559,"Tonatico",15,1,24.5839172013669,104.481648105809,"15","México","57.3","7,038"
"569","15108",665424.969202715,9.66727634554972,160943,"Tultepec",401,57,13.7729920945097,203.69530413459,"15","México","40.7","64,578"
"570","15109",505249.303942375,7.5922898529829,556493,"Tultitlan",1357,280,17.2508908467851,275.235567503395,"15","México","36.4","207,937"
"571","15110",3184562.14907049,21.5819680788671,70192,"Valle de Bravo",178,12,16.6210774257275,83.580275055087,"15","México","61.2","40,578"
"572","15112",911803.772108844,14.6076660150075,50614,"Villa del Carbon",49,2,6.58579312706629,32.2703863226248,"15","México","71.7","33,464"
"573","15114",1010000,7.836,110462,"Villa Victoria",81,8,16.4460779876036,24.2919133578365,"15","México","71.7","68,702"
"574","15115",662740.465336459,10.4498780210067,54531,"Xonacatlan",204,35,13.4480081666086,139.675903003185,"15","México","53.9","28,935"
"575","15118",794769.834391553,10.6077902158621,201988,"Zinacantepec",497,91,9.48901254860025,109.577466648184,"15","México","53.3","107,092"
"576","15120",367465.650461315,3.97640161741309,217166,"Zumpango",602,78,30.2380053353963,288.56573619566,"15","México","46.9","99,241"
"577","15121",846951.693916518,11.0995294088277,577190,"Cuautitlan Izcalli",1014,217,14.5821422177561,400.821220048857,"15","México","27.7","141,173"
"578","15122",551351.100974328,6.61206548609813,419700,"Valle de Chalco Solidaridad",604,156,15.3681200857756,268.683980621079,"15","México","59.0","266,702"
"579","15125",788553.487242044,9.31696496546612,10960,"Tonanitla",25,5,50.1824817518248,278.284671532847,"15","México","49.6","5,055"
"580","16001",420500,4.20369282979463,12019,"Acuitzio",0,0,33.2806389882686,69.3346645588929,"16","Michoacán","75.1","8,095"
"581","16002",6e+05,1.864,15307,"Aguililla",6,0,76.2178523986847,128.481522614926,"16","Michoacán","71.2","9,852"
"582","16003",684200,8.70368948034872,22905,"Alvaro Obregon",22,2,31.2886560430765,31.2886560430765,"16","Michoacán","70.5","14,624"
"583","16006",471872.316156379,5.23645025826773,133955,"Apatzingan",414,36,76.0205541662001,392.295920271733,"16","Michoacán","53.8","74,113"
"584","16009",495295,6.50818840517989,38656,"Ario",30,2,55.1876379690949,130.639486754967,"16","Michoacán","59.3","24,161"
"585","16010",430666.666666667,6.0943340316542,22819,"Arteaga",10,5,62.8131527820384,144.616328498181,"16","Michoacán","62.9","12,880"
